Date,Time,AboveSuperSac,ControlRoom,Palletizer,TransferPoint,TruckLoading
10/31/24,23:16,25.28214318,39.00112572,27.33513739,26.65214875,26.94753999
10/31/24,23:17,25.76010391,36.90801315,23.3698033,30.2731287,28.65952504
10/31/24,23:18,25.93674683,33.75438986,27.8160299,26.71640038,26.9417599
10/31/24,23:19,24.32509641,35.5614315,22.05924467,31.76311523,28.39319656
10/31/24,23:20,24.3257204,31.89260877,24.18600025,29.0538951,30.41507367
10/31/24,23:21,26.51437455,37.45252716,22.03978576,29.06588143,31.43779387
10/31/24,23:22,24.81001999,38.78950049,22.64983067,28.89800219,25.19719211
10/31/24,23:23,26.94976375,34.91712289,22.77810469,31.25776331,30.59156253
10/31/24,23:24,25.73369137,38.56668576,21.05219572,24.46099784,30.51488388
10/31/24,23:25,26.29992305,33.02731068,27.90292694,26.08821025,33.94767628
10/31/24,23:26,28.65068913,31.16464292,20.59988948,26.87688138,24.70567707
10/31/24,23:27,27.19908965,33.20162397,20.04620464,30.84660301,27.26281792
10/31/24,23:28,23.8229777,35.00579066,16.52931975,28.05830041,28.17704904
10/31/24,23:29,27.8055762,33.56583687,30.01662466,22.91249599,25.57686515
10/31/24,23:30,25.58811685,29.06380392,25.46606658,26.18099554,25.21843214
10/31/24,23:31,28.72510558,31.3851344,23.08617623,25.29470429,26.17698885
10/31/24,23:32,24.81502332,37.3603605,23.28422275,27.75875964,29.010006
10/31/24,23:33,26.08536922,32.00090839,21.46423705,30.01543115,28.23481163
10/31/24,23:34,28.92969661,33.39403012,20.81412888,28.62225163,28.29332278
10/31/24,23:35,23.46448987,34.12971046,23.7898942,24.06808605,25.02646912
10/31/24,23:36,25.69705167,33.05831909,23.20730733,25.76971316,24.157277
10/31/24,23:37,29.16131974,39.05610529,23.52955169,30.38860253,27.28311395
10/31/24,23:38,27.52346425,31.83870453,25.76697869,24.04736125,30.22902582
10/31/24,23:39,28.89177642,32.28731927,18.39415011,30.07509788,23.60751939
10/31/24,23:40,26.79032551,32.10726769,18.25936681,22.0059235,27.29028056
10/31/24,23:41,24.70800874,25.10768778,20.3704717,30.05211752,25.51766701
10/31/24,23:42,24.44024482,33.00674484,24.35382551,25.15781762,27.35255855
10/31/24,23:43,26.576762,32.45857305,21.44943104,30.30566706,25.27971673
10/31/24,23:44,23.78134004,30.96148228,23.4787237,27.75511462,25.30080346
10/31/24,23:45,23.92974226,32.92556471,16.77251606,29.50444615,23.2566753
10/31/24,23:46,26.5185534,30.14185789,19.89607518,23.19793043,28.41204797
10/31/24,23:47,25.03992962,35.82690497,18.73436871,25.7108819,26.10640819
10/31/24,23:48,25.68434475,30.70477566,23.19278514,27.56173084,26.23078115
10/31/24,23:49,21.43288424,31.8344879,19.24516193,25.53432096,23.03033579
10/31/24,23:50,26.69948368,33.08591035,22.77690291,25.62973741,31.04791706
10/31/24,23:51,25.83363188,40.30663904,20.73525185,25.14351535,23.60902618
10/31/24,23:52,26.26008045,36.92427445,26.90811406,28.15111557,29.20987602
10/31/24,23:53,28.76002159,29.52180647,25.70106862,31.27580074,31.93479607
10/31/24,23:54,24.93281672,35.83667203,24.40424933,27.01453658,27.36938854
10/31/24,23:55,26.69996224,29.0002886,22.26758287,26.34395176,25.61287739
10/31/24,23:56,25.00618925,30.99872554,22.51678603,31.00505062,22.14709036
10/31/24,23:57,29.59208888,30.11985863,19.54594117,30.85341679,24.5005513
10/31/24,23:58,24.91982832,35.97890522,17.5058737,29.37186614,24.39141953
10/31/24,23:59,28.67382442,NA,22.14117016,25.69071021,26.67662065
